,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
152,193,193,CHEMBL108425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,active,354.211,3.3821800000000017,0.0,5.0,9.301029995663981
153,194,194,CHEMBL317581,Clc1ccc(COC(Cn2cccc2)c2ccc(Cl)cc2Cl)cc1,active,380.7020000000001,6.406400000000003,0.0,2.0,7.522878745280337
154,195,195,CHEMBL108646,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,active,388.384,1.3410800000000003,1.0,8.0,7.920818753952375
155,196,196,CHEMBL134748,C[C@@H]1C(OC(=O)Cc2ccccn2)CC2CC1C2(C)C,inactive,273.376,3.238000000000002,0.0,3.0,4.698970004336019
156,197,197,CHEMBL134442,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,active,341.495,4.798400000000004,0.0,3.0,6.356547323513812
157,200,200,CHEMBL3084923,CC(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)c1cccnc1,inactive,313.4409999999999,4.117200000000004,0.0,3.0,4.3979400086720375
158,201,201,CHEMBL134169,CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,299.41399999999993,3.8712000000000035,0.0,3.0,4.455931955649724
159,203,203,CHEMBL132072,C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,active,273.376,3.238000000000002,0.0,3.0,6.920818753952375
160,205,205,CHEMBL337251,C[C@@H]1C(OC(=O)C(C)(C)c2cccnc2)CC2CC1C2(C)C,inactive,301.43000000000006,3.973100000000003,0.0,3.0,4.522878745280337
161,206,206,CHEMBL3084924,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3,inactive,285.38700000000006,3.382100000000002,0.0,3.0,4.966576244513051
162,207,207,CHEMBL132380,CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,inactive,329.484,4.753300000000005,0.0,3.0,4.259637310505756
163,208,208,CHEMBL444068,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)C(C)(C)c1cccnc1,inactive,369.54900000000004,5.533500000000005,0.0,3.0,4.094204119632131
164,214,214,CHEMBL63297,Fc1ccc(C(C2Cc3ccccc3O2)n2cncn2)cc1,active,295.317,3.010300000000001,0.0,4.0,6.721246399047171
165,215,215,CHEMBL416616,CCn1ccc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,active,319.38300000000004,4.6345000000000045,0.0,3.0,7.2076083105017466
166,216,216,CHEMBL294361,COc1ccc2c(c1)C1C(CC2)C1c1ccncc1,active,251.32899999999998,3.5336000000000016,0.0,2.0,7.522878745280337
167,217,217,CHEMBL65328,Cc1ccc(C(C2Cc3ccccc3O2)n2cncn2)cc1,active,291.35400000000004,3.179620000000001,0.0,4.0,6.229147988357855
168,219,219,CHEMBL304222,Oc1ccc2c(c1)CCC1C(c3ccncc3)C21,active,237.30200000000005,3.2306000000000017,1.0,2.0,6.481486060122113
169,220,220,CHEMBL39423,CCn1ccc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,398.27900000000005,5.397000000000004,0.0,3.0,6.698970004336019
170,222,222,CHEMBL288695,CCN1CCc2cccc(C(c3cccc(Cl)c3)n3ccnc3)c21,active,337.85400000000004,4.556600000000004,0.0,3.0,6.958607314841775
171,224,224,CHEMBL291646,Clc1ccc(C(C2Cc3ccccc3O2)n2cncn2)cc1,active,311.772,3.5246000000000004,0.0,4.0,6.698970004336019
172,225,225,CHEMBL287950,CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,400.2950000000001,4.804800000000005,0.0,3.0,7.045757490560675
173,226,226,CHEMBL39403,CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,active,321.399,4.042300000000003,0.0,3.0,7.211124884224583
174,227,227,CHEMBL285193,CCn1ccc2cccc(C(c3ccc(Br)cc3)n3ccnc3)c21,active,380.28900000000004,5.257900000000005,0.0,3.0,7.154901959985743
175,228,228,CHEMBL67842,COc1ccc2c(c1)CCC1C(c3ccncc3)C21,active,251.329,3.5336000000000016,0.0,2.0,7.161150909262744
176,229,229,CHEMBL304788,Clc1ccc(C(C2Cc3ccccc3O2)n2cncn2)c(Cl)c1,active,346.217,4.178000000000002,0.0,4.0,6.055517327849832
177,231,231,CHEMBL287967,CCn1ccc2cccc(C(c3cccc(Cl)c3)n3ccnc3)c21,active,335.838,5.148800000000004,0.0,3.0,6.769551078621726
178,233,233,CHEMBL304583,Oc1ccc2c(c1)C1C(CC2)C1c1ccncc1,active,237.302,3.2306000000000017,1.0,2.0,7.180456064458132
179,234,234,CHEMBL66867,COc1ccc2c(c1)C1C(CC2)C1(C)c1ccncc1,active,265.35599999999994,3.7077000000000018,0.0,2.0,6.431798275933005
180,235,235,CHEMBL289945,CCn1ccc2cccc(C(c3ccc(Cl)cc3)n3ccnc3)c21,active,335.838,5.148800000000004,0.0,3.0,7.259637310505756
181,236,236,CHEMBL288804,CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,355.84400000000005,4.695700000000003,0.0,3.0,7.200659450546418
182,237,237,CHEMBL65549,Clc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)c(Cl)c1,inactive,347.20500000000004,3.5730000000000004,0.0,5.0,4.283829652140146
183,239,239,CHEMBL422610,CC12CCC3C(Cc4c5c(nn4C/C=C/c4ccccc4)C(=O)CCC53C)C1CCC2=O,active,428.5760000000003,5.398400000000005,0.0,4.0,6.022276394711152
184,240,240,CHEMBL131414,CC12CCC3C(Cc4nn(C/C=C/c5ccccc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,428.57600000000036,5.398400000000005,0.0,4.0,6.096910013008056
185,241,241,CHEMBL129883,CC12CCC3C(Cc4c5c(nn4Cc4ccc([N+](=O)[O-])cc4)C(=O)CCC53C)C1CCC2=O,active,447.5350000000003,4.641500000000004,0.0,6.0,6.309803919971486
186,242,242,CHEMBL336383,CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,447.53500000000037,4.641500000000004,0.0,6.0,6.181774106386045
187,243,243,CHEMBL133240,CC12CCC3C(Cc4nn(Cc5ccccc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,402.5380000000003,4.733300000000004,0.0,4.0,6.465973893943865
188,244,244,CHEMBL132563,CC12CCC3C(Cc4n[nH]c5c4C3(C)CCC5=O)C1CCC2=O,active,312.41300000000007,3.2116000000000016,1.0,3.0,6.627087997029894
189,245,245,CHEMBL130546,CC12CCC3C(Cc4c5c(nn4Cc4ccccc4)C(=O)CCC53C)C1CCC2=O,active,402.5380000000003,4.733300000000004,0.0,4.0,6.610833915635467
190,246,246,CHEMBL176452,C=CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,242.278,1.0813,1.0,3.0,6.0
191,248,248,CHEMBL174308,CC(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,258.32099999999997,1.5513,1.0,3.0,6.698970004336019
192,249,249,CHEMBL174407,CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,244.29399999999998,1.3053,1.0,3.0,6.698970004336019
193,250,250,CHEMBL368631,CC(C)(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,272.348,1.9414,1.0,3.0,6.356547323513812
194,252,252,CHEMBL174909,CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,258.32099999999997,1.6954,1.0,3.0,6.823908740944319
195,256,256,CHEMBL268918,CCCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,382.58800000000014,6.450000000000007,0.0,2.0,7.221848749616356
196,257,257,CHEMBL268209,CCCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,382.58800000000014,6.450000000000007,0.0,2.0,6.6020599913279625
197,258,258,CHEMBL8333,CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,326.48,4.889600000000005,0.0,2.0,6.568636235841013
198,259,259,CHEMBL266532,CCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,368.56100000000004,6.059900000000007,0.0,2.0,6.552841968657781
199,260,260,CHEMBL1078534,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,284.399,3.863400000000003,0.0,2.0,6.522878745280337
200,261,261,CHEMBL267668,CCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,354.53400000000005,5.669800000000006,0.0,2.0,6.853871964321762
201,262,262,CHEMBL8254,CCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,326.48,4.889600000000005,0.0,2.0,7.221848749616356
202,263,263,CHEMBL8417,CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,340.507,5.279700000000005,0.0,2.0,6.7447274948966935
203,264,264,CHEMBL8315,C[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,298.42600000000004,4.1094000000000035,0.0,2.0,6.2839966563652006
204,265,265,CHEMBL274878,C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,298.42600000000004,4.1094000000000035,0.0,2.0,6.2076083105017466
205,266,266,CHEMBL8646,CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,340.507,5.279700000000005,0.0,2.0,6.698970004336019
206,267,267,CHEMBL8498,CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,6.6020599913279625
207,268,268,CHEMBL8313,CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,7.267606240177032
208,269,269,CHEMBL440832,CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,354.53400000000005,5.669800000000006,0.0,2.0,7.267606240177032
209,270,270,CHEMBL266350,CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,368.56100000000004,6.059900000000007,0.0,2.0,7.119186407719209
210,271,271,CHEMBL2112301,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccn3)=CC[C@@H]12,inactive,349.51800000000003,5.398600000000005,1.0,2.0,4.698970004336019
211,274,274,CHEMBL283782,COc1cccc2c1CC(Cc1ccncc1)C2=O,inactive,253.301,2.687900000000001,0.0,3.0,4.853871964321762
212,278,278,CHEMBL288093,COc1cccc2c1C/C(=C\c1ccncc1)C2=O,inactive,251.285,2.912600000000001,0.0,3.0,4.638272163982407
213,279,279,CHEMBL23485,Oc1cccc2c1CC(Cc1ccncc1)C2,active,225.291,2.744700000000001,1.0,2.0,6.0
214,282,282,CHEMBL23646,COc1ccc2c(c1)CC(Cc1ccncc1)C2,active,239.31799999999998,3.0477000000000016,0.0,2.0,6.619788758288394
215,283,283,CHEMBL279940,Oc1ccc2c(c1)CCC(Cc1ccncc1)C2,active,239.318,3.134800000000001,1.0,2.0,6.1249387366083
216,285,285,CHEMBL23484,O=C1c2ccccc2CC1Cc1ccncc1,inactive,223.275,2.6793000000000013,0.0,2.0,4.769551078621726
217,287,287,CHEMBL23364,Oc1cccc2c1CCC(Cc1ccncc1)C2,active,239.318,3.134800000000001,1.0,2.0,6.275724130399211
218,288,288,CHEMBL84230,C[C@]12CCC3C(CC[C@H]4CC(=O)CC[C@]34C)C1CC=C2c1cccnc1,inactive,349.518,5.686700000000006,0.0,2.0,4.301029995663981
219,290,290,CHEMBL23148,COc1cccc2c1CCC(Cc1ccncc1)C2,active,253.34499999999997,3.437800000000002,0.0,2.0,6.229147988357855
220,291,291,CHEMBL2112299,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccncc3)=CC[C@@H]12,inactive,349.51800000000003,5.398600000000005,1.0,2.0,4.698970004336019
221,295,295,CHEMBL284934,O=C1/C(=C/c2ccncc2)Cc2c(O)cccc21,inactive,237.25799999999998,2.6096000000000004,1.0,3.0,4.657577319177793
222,296,296,CHEMBL26065,O=C1/C(=C/c2ccncc2)Cc2cc(O)ccc21,inactive,237.25799999999998,2.6096000000000013,1.0,3.0,4.721246399047171
223,297,297,CHEMBL23097,COc1ccc2c(c1)CCC(Cc1ccncc1)C2,active,253.34499999999997,3.437800000000002,0.0,2.0,6.638272163982407
224,298,298,CHEMBL254328,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,inactive,349.51800000000003,5.398600000000005,1.0,2.0,4.698970004336019
225,299,299,CHEMBL23150,O=C1/C(=C/c2ccncc2)Cc2ccccc21,inactive,221.259,2.904000000000001,0.0,2.0,4.6020599913279625
226,301,301,CHEMBL301106,c1cnc2c(c1)C(CCCn1ccnc1)CCC2,active,241.33799999999997,3.1784000000000017,0.0,3.0,6.455931955649724
227,302,302,CHEMBL159073,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12,active,321.2920000000001,3.0992000000000015,0.0,6.0,7.3979400086720375
228,305,305,CHEMBL163420,N#CCCCC1CCCc2cncn21,active,189.26200000000003,2.4543800000000005,0.0,3.0,7.031984286006358
229,308,308,CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,7.4089353929735005
230,310,310,CHEMBL55144,c1cn(CCC2CCCc3occc32)cn1,active,216.28400000000002,2.9863000000000017,0.0,3.0,6.036212172654444
231,311,311,CHEMBL291700,c1cn(CCC2CCCc3sccc32)cn1,active,232.35200000000003,3.4548000000000023,0.0,3.0,6.356547323513812
232,312,312,CHEMBL349822,N#Cc1ccc(Cn2ccnc2)cc1,active,183.21400000000003,1.80308,0.0,3.0,7.823908740944319
233,313,313,CHEMBL421149,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12,active,301.3050000000001,3.062680000000001,0.0,5.0,7.366531544420414
234,314,314,CHEMBL293122,C1=C(CCn2ccnc2)c2cccnc2CC1,active,225.29499999999996,2.6980000000000013,0.0,3.0,6.301029995663981
235,316,316,CHEMBL41517,C[C@]12CCC(=O)C(SCF)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,active,350.4990000000001,5.075300000000005,0.0,3.0,6.096910013008056
236,318,318,CHEMBL57513,C(\Cn1ccnc1)=C1\CCCc2sccc21,active,230.33599999999998,3.3645000000000023,0.0,3.0,6.167491087293763
237,319,319,CHEMBL301608,c1cnc2c(c1)CCCC2n1ccnc1,inactive,199.25700000000003,2.2038,0.0,3.0,3.9546770212133424
238,320,320,CHEMBL350922,O=c1c2ccccc2oc2cc(Cn3ccnc3)ccc12,active,276.295,3.1910000000000007,0.0,4.0,6.4089353929735005
239,321,321,CHEMBL1203766,Brc1ccc(C2CCCc3cncn32)cc1.Cl,active,277.16499999999996,3.5713000000000017,0.0,2.0,8.119186407719209
240,322,322,CHEMBL54803,c1cc(CCn2ccnc2)c2cccnc2c1,active,223.27900000000002,2.6740000000000013,0.0,3.0,6.455931955649724
241,323,323,CHEMBL307160,O=c1c2ccccc2oc2c([N+](=O)[O-])ccc(Cn3ccnc3)c12,active,321.292,3.0992000000000015,0.0,6.0,6.013228265733755
242,324,324,CHEMBL53644,c1ccc2c(c1)CCCC2CCn1ccnc1,active,226.323,3.3933000000000018,0.0,2.0,6.154901959985743
243,325,325,CHEMBL163413,O=C(O)c1ccc(C2CCCc3cncn32)cc1,active,242.278,2.5070000000000006,1.0,3.0,6.0
244,326,326,CHEMBL1203760,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1.Cl,active,270.33199999999994,2.985500000000002,0.0,4.0,7.6777807052660805
245,327,327,CHEMBL442542,C[C@]12CCC(=O)C(SCCl)=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,364.93800000000016,5.264700000000005,0.0,3.0,6.0655015487564325
246,328,328,CHEMBL158635,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccccc3)oc2c1,active,332.35900000000004,3.7134000000000027,0.0,5.0,6.259637310505756
247,329,329,CHEMBL162496,Cc1cncn1Cc1ccc(C#N)cc1,active,197.241,2.1114999999999995,0.0,3.0,7.823908740944319
248,332,332,CHEMBL292899,c1cnc2c(c1)C(CCn1ccnc1)CCC2,active,227.31099999999995,2.7883000000000013,0.0,3.0,6.42021640338319
249,334,334,CHEMBL355905,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,active,331.422,2.3684700000000003,1.0,6.0,6.0655015487564325
250,335,335,CHEMBL1203757,Cc1ccc(C2CCCc3cncn32)cc1.Cl,active,212.29600000000005,3.1172200000000014,0.0,2.0,7.7544873321858505
251,336,336,CHEMBL468419,Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,8.193820026016112
252,337,337,CHEMBL53290,C1=C(CCCn2ccnc2)c2cccnc2CC1,active,239.322,3.0881000000000016,0.0,3.0,6.657577319177793
253,338,338,CHEMBL40432,C[C@]12CCC(=O)C(SCCl)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,active,366.9540000000002,5.344600000000005,0.0,3.0,6.026872146400302
254,339,339,CHEMBL78322,O=c1c2ccccc2oc2c(Br)ccc(Cn3ccnc3)c12,active,355.1910000000001,3.9535000000000027,0.0,4.0,6.026872146400302
255,342,342,CHEMBL291279,COCSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,inactive,362.53500000000014,4.752200000000005,0.0,4.0,5.0
256,344,344,CHEMBL161230,N#Cc1ccc(Cn2ccnc2)c2occc(=O)c12,active,251.245,1.9094799999999998,0.0,5.0,6.619788758288394
257,347,347,CHEMBL1203762,Cl.N#Cc1ccc(C2CCc3cncn32)cc1,active,209.252,2.29038,0.0,3.0,8.698970004336019
258,349,349,CHEMBL421829,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc(Br)c12,active,355.19100000000003,3.953500000000002,0.0,4.0,7.050609993355087
259,350,350,CHEMBL300109,c1cnc2c(c1)C(Cn1ccnc1)CCC2,active,213.28399999999996,2.3982,0.0,3.0,6.795880017344075
260,351,351,CHEMBL162834,N#Cc1ccc(C2CCCCc3cncn32)cc1,active,237.30599999999998,3.0705800000000014,0.0,3.0,7.85078088734462
261,352,352,CHEMBL288190,C[C@]12CCC(=O)C(O)=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,300.398,3.893200000000003,1.0,3.0,6.455931955649724
262,354,354,CHEMBL53068,C1=C(Cn2ccnc2)c2cccnc2CC1,active,211.26799999999997,2.3079,0.0,3.0,6.769551078621726
263,355,355,CHEMBL158984,O=c1ccoc2cc(Cn3ccnc3)ccc12,active,226.235,2.0378,0.0,4.0,7.0
264,357,357,CHEMBL348913,OCc1ccc(C2CCCc3cncn32)cc1,active,228.29500000000002,2.301100000000001,1.0,3.0,7.844663962534938
265,360,360,CHEMBL2051951,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,232.28299999999996,1.3532,2.0,3.0,4.721246399047171
266,361,361,CHEMBL124230,CC[C@]1(c2ccncc2)C[C@H](C)C(=O)NC1=O,inactive,232.28299999999996,1.412,1.0,3.0,4.638272163982407
267,362,362,CHEMBL357775,CN1C(=O)CC(c2ccc(N)cc2)C1=O,inactive,204.22899999999998,0.7411,1.0,3.0,4.779891911959945
268,363,363,CHEMBL338746,CCCCCCCC[C@H]1C[C@](CCCCCCCC)(c2ccncc2)C(=O)NC1=O,inactive,414.634,6.483300000000007,1.0,3.0,4.585026652029182
269,366,366,CHEMBL9165,O=C1/C(=C\c2ccncc2)C(c2ccc(Cl)cc2)Cn2cccc21,active,334.8060000000001,4.600200000000004,0.0,3.0,6.698970004336019
270,368,368,CHEMBL9179,O=C1/C(=C\c2ccncc2)C(c2ccccc2)c2ccccc21,active,297.357,4.493400000000003,0.0,2.0,6.096910013008056
271,369,369,CHEMBL95109,COc1ccc2c(c1)OC(c1ccccc1)CC2n1ccnc1,active,306.365,4.004900000000003,0.0,4.0,7.040958607678906
272,370,370,CHEMBL124118,CC[C@]1(c2ccncc2)C[C@@H](C)C(=O)NC1=O,inactive,232.28299999999996,1.412,1.0,3.0,4.031517051446065
273,371,371,CHEMBL269761,CC[C@]1(c2ccncc2)CC(C)(C)C(=O)NC1=O,inactive,246.30999999999995,1.8020999999999998,1.0,3.0,3.6989700043360187
274,373,373,CHEMBL330452,CC[C@]1(c2ccncc2)CCC(=O)NC1=O,inactive,218.25599999999994,1.166,1.0,3.0,4.200659450546418
275,374,374,CHEMBL1394757,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,232.28299999999996,1.3532,2.0,3.0,3.431798275933005
276,375,375,CHEMBL151212,CCC1(c2ccc(N)cc2)CC(=O)NC1=O,inactive,218.25599999999997,0.9630999999999998,2.0,3.0,4.8696662315049934
277,378,378,CHEMBL151691,CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,inactive,218.256,0.9152000000000001,1.0,3.0,4.805208242278075
278,380,380,CHEMBL149238,CC1(c2ccc(N)cc2)CC(=O)NC1=O,inactive,204.22899999999998,0.573,2.0,3.0,4.903089986991944
279,381,381,CHEMBL148903,Nc1ccc(C2CC(=O)NC2=O)cc1,inactive,190.202,0.39889999999999964,2.0,3.0,4.698970004336019
280,382,382,CHEMBL95919,Oc1ccc2c(c1)OC(c1ccccc1)CC2n1ccnc1,active,292.338,3.701900000000002,1.0,4.0,7.3872161432802645
281,385,385,CHEMBL112908,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,inactive,299.41399999999993,4.076300000000003,0.0,3.0,4.698970004336019
282,386,386,CHEMBL112292,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,inactive,285.38699999999994,3.902200000000003,0.0,3.0,4.795880017344075
283,388,388,CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,531.4399999999999,4.205800000000003,0.0,7.0,4.795880017344075
284,389,389,CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,inactive,336.4350000000002,3.413800000000002,1.0,3.0,4.886056647693163
285,391,391,CHEMBL113242,O=C(OCc1ccncc1)C12CC3CC(CC(C3)C1)C2,active,271.36,3.3412000000000024,0.0,3.0,6.236572006437063
286,392,392,CHEMBL325461,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,285.38699999999994,3.902200000000003,0.0,3.0,4.443697499232712
287,394,394,CHEMBL431843,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,299.41399999999993,4.076300000000003,0.0,3.0,4.292429823902063
288,396,396,CHEMBL323546,O=C(Cc1ccncc1)Oc1ccccc1,inactive,213.236,2.2297000000000002,0.0,3.0,4.856985199745905
289,399,399,CHEMBL89046,C[C@]1(c2ccncc2)CCC(=O)NC1=O,inactive,204.22899999999998,0.7758999999999998,1.0,3.0,3.6108339156354674
290,402,402,CHEMBL24021,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,314.46900000000005,4.723500000000005,0.0,2.0,6.585026652029182
291,403,403,CHEMBL105298,CC1CCC(C(C)C)C(OC(=O)Cc2ccncc2)C1,active,275.392,3.6281000000000025,0.0,3.0,6.619788758288394
292,405,405,CHEMBL24410,C=C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,6.494850021680094
293,408,408,CHEMBL314351,CCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,260.337,2.2884,0.0,3.0,4.508638306165727
294,409,409,CHEMBL274826,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,286.415,4.087400000000003,0.0,2.0,6.522878745280337
295,410,410,CHEMBL104047,O=C(Cc1ccncc1)OC12CC3CC(CC(C3)C1)C2,active,271.35999999999996,3.1361000000000017,0.0,3.0,7.050609993355087
296,411,411,CHEMBL312960,CCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,288.391,3.0686000000000018,0.0,3.0,4.6777807052660805
297,412,412,CHEMBL302741,CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2=O,inactive,302.41400000000004,3.059800000000002,1.0,3.0,4.251811972993799
298,414,414,CHEMBL102536,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccncc1)C2,active,273.37600000000003,3.382100000000002,0.0,3.0,7.013228265733755
299,415,415,CHEMBL334391,CC12CCC3C(CCC4=C(Oc5ccccc5)C(=O)CCC43C)C1CCC2=O,active,378.5120000000003,5.494100000000005,0.0,3.0,6.275724130399211
300,416,416,CHEMBL71117,CC12CCC=CC1=CCC1C2CCC2(C)C1CC[C@@H]2O,inactive,272.43199999999996,4.476200000000005,1.0,1.0,4.7447274948966935
301,417,417,CHEMBL308829,CC12CCC3C(CC=C4CCCCC43CO)C1CCC2O,inactive,290.44699999999995,3.6726000000000023,2.0,2.0,4.207608310501746
302,418,418,CHEMBL24946,CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,342.5230000000001,5.503700000000006,0.0,2.0,6.102372908709558
303,419,419,CHEMBL314991,CC[C@]1(c2ccncc2)CCC(=O)N(C)C1=O,inactive,232.28299999999993,1.5082,0.0,3.0,4.522878745280337
304,422,422,CHEMBL302249,CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)CCC12,inactive,288.43100000000004,3.8792000000000026,1.0,2.0,4.376750709602099
305,424,424,CHEMBL25695,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,328.4960000000001,5.113600000000005,0.0,2.0,6.4089353929735005
306,425,425,CHEMBL336387,CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC43C)C1CCC2=O,active,394.5800000000003,6.207400000000006,0.0,3.0,6.721246399047171
307,426,426,CHEMBL102884,CC(C)(C)C1CCC(OC(=O)Cc2ccncc2)CC1,active,275.39200000000005,3.7722000000000033,0.0,3.0,6.508638306165727
308,428,428,CHEMBL71152,CC12CCC3C(CC=C4C=CCCC43C)C1CCC2=O,active,270.41599999999994,4.684400000000004,0.0,1.0,6.468521082957745
309,429,429,CHEMBL103685,CC(C)(C(=O)OC1CCCCC1)c1ccncc1,inactive,247.33799999999997,3.235100000000002,0.0,3.0,4.886056647693163
310,430,430,CHEMBL71612,CC12CCC3C4CCC=CC4=CC(=O)C3C1CCC2=O,inactive,270.37199999999996,3.473300000000002,0.0,2.0,4.481486060122112
311,431,431,CHEMBL102409,O=C(Cc1ccncc1)OC1CCCCC1,active,219.2839999999999,2.500000000000001,0.0,3.0,6.522878745280337
312,433,433,CHEMBL302530,CC12CCC3C(C(=O)C=C4C=CCCC43CO)C1CCC2=O,inactive,300.3980000000001,2.8358000000000008,1.0,3.0,4.221848749616356
